Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAPS,WM Technology Inc. Class A Common Stock ,$6.48,-0.20,-2.994%,425589299.00,United States,2019,613864,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.52,-0.04,-2.564%,0.00,United States,2019,5707,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.05,-0.01,-0.099%,225059600.00,United States,2021,16887,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2021,20,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.6905,0.0255,3.835%,0.00,United States,2021,24495,,
MAR,Marriott International Class A Common Stock,$158.20,8.22,5.481%,51523066420.00,United States,,1250231,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$42.0757,0.4357,1.046%,4318255472.00,United States,,11371037,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.095,0.025,2.336%,115147757.00,United States,,2359378,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.245,-0.155,-3.523%,8490000.00,United States,,35412,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$276.99,0.02,0.007%,15295855636.00,United States,2007,107680,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$24.57,1.40,6.042%,762896829.00,United States,2020,166323,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.48,0.48,2.286%,7525329900.00,United States,,2871866,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$37.12,0.82,2.259%,1168170557.00,United States,1994,28563,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.84,-0.24,-1.405%,744874542.00,Singapore,,294082,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$38.50,0.00,0.00%,77607530.00,United States,,4,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.03,-0.07,-0.279%,159644093.00,United States,,13946,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.6842,-0.0084,-1.213%,102201861.00,United States,2013,104091,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$46.03,1.16,2.585%,1324990765.00,United States,2017,25526,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.69,0.09,0.338%,0.00,United States,,1047,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.25,0.00,0.00%,0.00,United States,,105,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.3207,0.0007,0.002%,0.00,United States,,992,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.88,0.01,0.535%,175644288.00,United States,,625745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.85,0.0978,0.366%,0.00,United States,2019,556,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.6508,-0.0792,-1.674%,33058505.00,Israel,,19362,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.97,0.00,0.00%,56296863.00,United States,2016,106568,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.97,0.00,0.00%,147954800.00,United States,2021,111,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.46,0.01,2.222%,0.00,United States,2021,1330,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,-0.1035,-0.997%,0.00,United States,2021,120,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$70.60,1.20,1.729%,1471281902.00,United States,2014,35270,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.90,0.58,1.741%,531234866.00,United States,1998,11524,Finance,Major Banks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,69900,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.83,0.00,0.00%,69312156.00,United States,2021,147,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.60,-0.0497,-7.65%,0.00,United States,2021,90000,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.44,0.00,0.00%,0.00,United States,2021,100,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.80,-0.01,-0.102%,74063500.00,United States,2021,11778,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.5399,0.012,2.273%,0.00,United States,2021,7604,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.27,0.20,1.986%,0.00,United States,2021,13700,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.81,0.09,0.926%,0.00,United States,2021,4914,,
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.40,0.40,,0.00,United States,2021,874345,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.0801,0.0201,0.20%,0.00,United States,2021,6000,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$8.75,0.21,2.459%,299160741.00,United States,,72772,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.005,-0.245,-0.867%,713153934.00,United States,2019,7773,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.72,0.05,0.195%,4703411873.00,United States,2020,676028,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.96,0.63,2.305%,529723002.00,United States,2015,36340,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$83.23,-2.04,-2.392%,46181889360.00,United States,1993,2249413,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.535,-0.005,-0.197%,105335359.00,United States,2004,18024,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$4.20,-0.03,-0.709%,,Canada,,18763,,
MCMJ,Merida Merger Corp. I Common Stock,$10.015,-0.005,-0.05%,150045461.00,United States,2019,108051,,
MCMJW,Merida Merger Corp. I Warrant,$1.165,-0.055,-4.508%,0.00,United States,2019,24022,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$9.98,-0.70,-6.554%,916634427.00,United States,2015,1002597,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.76,2.33,3.455%,1307049660.00,United States,1993,13895,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$430.17,-19.99,-4.441%,28467833707.00,United States,2017,849110,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$77.21,-0.82,-1.051%,1320066319.00,United States,,46829,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.07,-0.02,-1.835%,25519697.00,Israel,,117119,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.3175,-0.0324,-9.26%,0.00,Israel,,2802,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.365,-0.015,-0.342%,30976048.00,United States,,14067,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.00,-0.19,-8.676%,23281640.00,China,2019,13009,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$61.445,1.185,1.966%,85714062651.00,United States,,2210055,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.5401,-0.0499,-3.138%,83133945.00,Canada,,579854,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.005,-0.01,-0.985%,15274295.00,United States,2018,98431,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,50,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.955,0.225,1.345%,2078216093.00,United States,,1619059,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.49,0.00,0.00%,48943749.00,United States,,54475,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.2508,-0.1492,-6.217%,61327764.00,Israel,2014,75363,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$15.25,-0.48,-3.051%,56997851.00,United States,,1931,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.07,0.26,3.818%,792861219.00,United States,,122477,Health Care,Medical/Dental Instruments
MDXH,MDxHealth SA American Depositary Shares,$9.10,-0.06,-0.655%,141931990.00,Belgium,2021,48620,,
ME,23andMe Holding Co. Class A Common Stock,$7.64,-0.01,-0.131%,3342229811.00,United States,,1353798,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,0.00,0.00%,221684931.00,United States,2021,1196,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.505,-0.0075,-1.463%,0.00,United States,2021,10000,,
MEDP,Medpace Holdings Inc. Common Stock,$203.58,-2.56,-1.242%,7316500504.00,United States,2016,47203,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$2.80,0.14,5.263%,22583879.00,United States,,28056,,
MEIP,MEI Pharma Inc. Common Stock,$2.45,-0.06,-2.39%,276166969.00,United States,,1115832,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.25,0.15,1.24%,364131250.00,United States,2021,13733,,
MELI,MercadoLibre Inc. Common Stock,$1088.125,35.175,3.341%,54905653674.00,Argentina,2007,774082,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.98,0.02,0.201%,159386838.00,United States,2021,44729,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.44,0.06,0.578%,0.00,United States,2021,100,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.43,-0.0099,-2.251%,0.00,United States,2021,3950,,
MEOH,Methanex Corporation Common Stock,$40.48,0.70,1.76%,3072365370.00,Canada,,140043,,
MERC,Mercer International Inc. Common Stock,$11.70,0.34,2.993%,772639358.00,Canada,,121025,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.2899,0.4699,6.89%,261642012.00,United States,2018,269740,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.71,0.50,9.597%,739330138.00,Australia,2015,160081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$11.27,-0.58,-4.895%,497112555.00,United States,2017,254111,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.92,-0.01,-0.037%,0.00,United States,,1976,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2721,0.0089,3.381%,92824968.00,China,,18574809,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1391,-0.0109,-7.267%,0.00,China,,10947,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.8845,-0.0155,-0.816%,0.00,United States,,118965,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.1808,-0.3092,-6.886%,984375598.00,China,2021,480128,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.37,0.11,3.374%,32510157.00,China,2015,58977,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.5245,-0.0755,-0.878%,213785458.00,United States,,7622,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$77.39,1.70,2.246%,2798683204.00,United States,,23718,,
MGI,Moneygram International Inc. Common Stock,$7.055,0.505,7.71%,646861740.00,United States,,2544361,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.61,0.01,0.049%,1010612484.00,Israel,1991,16374,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.69,0.25,0.265%,2493383992.00,United States,,23617,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$16.29,-0.59,-3.495%,2147231603.00,United States,,1401886,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$16.66,0.26,1.585%,1020558297.00,United States,2013,111407,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$85.26,1.83,2.193%,1872675877.00,United States,,97330,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$78.2194,0.5394,0.694%,1896552001.00,United States,1984,18083,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$5.26,-0.03,-0.567%,309168445.00,United States,2018,74808,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.95,-0.59,-3.364%,753404177.00,United States,2018,71193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.05,-0.10,-0.823%,85528791.00,United States,,1547,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.10,0.03,0.977%,267975647.00,Bermuda,,13795,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$0.9708,-0.0392,-3.881%,118860457.00,United States,,532018,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$176.50,4.44,2.58%,9818046716.00,United States,,142906,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$7.87,-0.81,-9.332%,543038429.00,Australia,,196162,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.295,0.045,2.00%,293166437.00,United States,2020,2139926,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.20,-0.0399,-16.632%,0.00,United States,2020,10774,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$74.71,0.84,1.137%,4960352370.00,United Kingdom,2015,451975,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.60,0.00,0.00%,22038566.00,United States,1994,8291,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$18.27,0.27,1.50%,0.00,United States,,8749,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.30,0.03,2.362%,59613256.00,United States,,71484,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$13.3062,0.0362,0.273%,407677937.00,United States,2019,67233,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.55,-0.10,-1.504%,132667925.00,United States,2021,14670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.695,-0.145,-2.483%,170124087.00,Canada,2019,8935,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,182250000.00,United States,2021,20,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.8495,0.00,0.00%,0.00,United States,2021,51,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.26,0.30,4.31%,90253416.00,Israel,2021,80027,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$16.9131,0.3231,1.948%,746898936.00,United States,,138202,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.7639,0.0038,0.50%,43987512.00,United States,2019,98639,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.2293,0.0055,2.458%,41899185.00,China,2019,3912865,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$155.25,-0.84,-0.538%,8609995933.00,United States,1999,104374,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$5.95,-0.05,-0.833%,149657191.00,United States,,142144,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.03,-0.01,-0.962%,0.00,United States,,98490,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$361.56,12.48,3.575%,13748855193.00,United States,2004,165841,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$314.28,4.16,1.341%,1642185913.00,United States,,10199,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.9778,-0.0022,-0.022%,179288594.00,Hong Kong,2020,200,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.21,0.0268,0.263%,0.00,Hong Kong,2020,2417,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.4585,-0.0915,-16.636%,0.00,Hong Kong,2020,33692,Finance,Business Services
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,449,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.165,0.875,9.419%,4850767102.00,Hong Kong,,1928721,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$39.34,1.03,2.689%,2980934132.00,United States,,127975,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.10,-0.03,-0.186%,122719288.00,United States,,2495,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$3.14,-0.05,-1.567%,883155207.00,United States,,5211661,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.97,0.10,3.484%,115244168.00,United States,2002,39737,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.10,0.01,0.478%,75022483.00,United States,,25713,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$64.93,1.61,2.543%,3665848068.00,United States,,111692,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.65,2.04,8.289%,2791134077.00,India,2010,215345,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.98,-0.04,-1.325%,59557761.00,Israel,,23618,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$16.305,0.215,1.336%,3912995959.00,United States,2013,1032316,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$273.50,-2.26,-0.82%,12068280490.00,Israel,2021,437228,,
MNKD,MannKind Corporation Common Stock,$4.22,0.05,1.199%,1060301810.00,United States,2004,861562,Health Care,Biotechnology: Pharmaceutical Preparations
