Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFN,India Fund Inc. (The) Common Stock,$23.00,-0.74,-3.117%,618805225.00,United States,,66026,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.78,0.11,4.12%,122837856.00,Germany,2017,113869,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.07,-0.08,-0.361%,2547278151.00,,2019,14768,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.23,-0.02,-0.195%,186178348.00,United States,2005,28529,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,368250000.00,United States,2020,12837,,
IGACU,IG Acquisition Corp. Unit,$10.183,-0.057,-0.557%,0.00,United States,2020,3443,,
IGACW,IG Acquisition Corp. Warrant,$0.8774,0.0274,3.224%,0.00,United States,2020,56908,,
IGC,India Globalization Capital Inc. Common Stock,$1.53,-0.04,-2.548%,76169546.00,United States,,402380,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.155,-0.005,-0.081%,584582598.00,United States,2005,81624,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$23.00,0.25,1.099%,249408228.00,United States,2009,18809,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.92,-0.12,-1.327%,436040294.00,Jordan,2018,8910,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.85,-0.03,-3.409%,0.00,Jordan,2018,11602,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$19.75,0.07,0.356%,5530612.00,United States,2021,553,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$71.85,1.33,1.886%,2303668136.00,United States,2019,124904,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.70,-0.03,-0.308%,70688750.00,United States,2021,117844,,
IGNYU,Ignyte Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,10,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.0164,-0.1636,-1.782%,1051226530.00,United States,2004,155273,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.02,0.00,0.00%,4518239760.00,United States,2015,954357,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.46,0.30,5.814%,291151639.00,United States,2020,78756,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$48.47,0.46,0.958%,709813535.00,United States,,17448,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.5417,-0.0083,-0.11%,139727467.00,United States,2011,14975,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.40,0.99,1.561%,11799130493.00,United Kingdom,,102025,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.69,-0.11,-1.122%,233306023.00,United States,2016,14511,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$23.94,-0.32,-1.319%,3389306386.00,United States,,718818,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.6501,0.0501,1.392%,32327304.00,United States,,30147,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.85,0.0468,0.477%,86500819.00,,2017,6596,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,501615625.00,United Kingdom,2021,6671,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.885,-0.335,-1.187%,312361161.00,United States,1994,12604,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.66,0.05,0.657%,371228526.00,United States,,253754,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.73,-0.01,-0.103%,331793000.00,United States,2021,403,,
IIIIU,INSU Acquisition Corp. III Unit,$9.96,0.00,0.00%,0.00,United States,2020,4055,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.93,0.07,8.14%,0.00,United States,2021,1400,,
IIIN,Insteel Industries Inc. Common Stock,$34.10,-0.71,-2.04%,660093171.00,United States,,86752,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.815,-0.815,-3.18%,799245267.00,United States,2018,114023,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.10,-0.02,-0.117%,804666458.00,United States,,39951,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$21.14,-0.55,-2.536%,192316288.00,United States,,10945,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.07,0.06,1.993%,23933075.00,Israel,2021,67470,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.85,0.0504,6.303%,0.00,Israel,2021,2639,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$232.79,-2.69,-1.142%,5570269888.00,United States,2016,103500,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.96,2.591,8.005%,,United States,,6582,,
IIVI,II-VI Incorporated Common Stock,$60.45,-1.40,-2.264%,6390672807.00,United States,1987,928394,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$255.44,-4.56,-1.754%,0.00,United States,,15446,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.80,0.70,5.344%,580629273.00,United States,2021,31478,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$27.60,-0.25,-0.898%,54680954.00,United States,,6749,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.25,0.09,4.167%,56550026.00,United States,2020,71091,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$445.31,-4.61,-1.025%,139382030000.00,United States,2000,540381,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.99,0.09,0.347%,1697520086.00,United States,2018,203790,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$75.86,7.72,11.33%,5707852355.00,China,2020,817182,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.52,0.04,2.703%,38489981.00,United States,2019,97066,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4096,0.0061,1.512%,0.00,United States,2019,1900,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.8458,-0.0042,-0.043%,234299518.00,United States,2021,248523,,
IMAQR,International Media Acquisition Corp. Rights,$0.24,-0.0099,-3.962%,0.00,United States,2021,814,,
IMAQU,International Media Acquisition Corp. Unit,$10.35,-0.0468,-0.45%,0.00,United States,2021,3507,,
IMAQW,International Media Acquisition Corp. Warrants,$0.318,-0.001,-0.313%,0.00,United States,2021,128751,,
IMAX,Imax Corporation Common Stock,$16.81,-0.20,-1.176%,998445230.00,Canada,,395418,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.715,0.035,0.616%,123048585.00,United States,,31971,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$2.89,-0.03,-1.027%,195203562.00,Canada,,32924,,
IMCR,Immunocore Holdings plc American Depositary Shares,$33.02,0.42,1.288%,1445816626.00,United Kingdom,2021,21459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.45,-0.4057,-1.456%,,United States,2021,255,,
IMGN,ImmunoGen Inc. Common Stock,$5.775,0.095,1.673%,1168888471.00,United States,1989,817054,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$24.05,0.11,0.459%,804056219.00,United States,2021,208426,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.32,0.01,0.763%,28159143.00,United States,1997,3467,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$64.63,-0.45,-0.691%,1227606521.00,United States,1987,57025,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.7553,-0.1047,-2.712%,280953870.00,Australia,,99429,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.425,0.335,4.725%,244307894.00,United States,1999,392229,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$24.7342,1.7642,7.68%,292215528.00,United States,2020,254820,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$27.395,-0.565,-2.021%,19301923296.00,Canada,,214048,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$38.7471,-0.3629,-0.928%,1408922283.00,Taiwan,,23681,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.8301,-0.3599,-2.536%,269819982.00,United States,2021,880212,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.7802,0.0302,0.31%,489010000.00,,2020,14800,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.48,0.01,0.224%,117587770.00,United States,2020,62415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$29.93,0.74,2.535%,776326256.00,United States,2021,174561,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.89,0.04,0.825%,41274206.00,Australia,,31428,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$14.46,-0.01,-0.069%,909667480.00,Germany,,55137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.71,-0.0116,-0.246%,0.00,Germany,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.715,0.005,0.051%,255013300.00,United States,2014,95175,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.725,-0.015,-0.862%,141696035.00,Canada,,175208,,
IMVT,Immunovant Inc. Common Stock,$8.70,0.21,2.473%,711762025.00,United States,2019,281037,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.985,-0.015,-0.088%,655502988.00,United States,2017,109731,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.36,-0.73,-9.023%,138033510.00,United States,2021,17150,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$29.09,0.19,0.657%,286657311.00,United States,,28594,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.19,0.16,0.639%,0.00,United States,,1054,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.00,0.00%,0.00,United States,,142,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$35.785,-0.805,-2.20%,1355972520.00,United States,2020,102327,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.23,-0.15,-2.033%,308974426.00,Israel,,84906,,
INCY,Incyte Corp. Common Stock,$75.15,0.11,0.147%,16595770465.00,United States,,901413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.43,0.10,0.142%,2327322656.00,United States,,77757,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.31,-0.25,-2.367%,1341008287.00,United States,,496372,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.64,-0.06,-2.222%,0.00,United States,,25169,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.78,-0.0311,-0.646%,35505625.00,,2019,3852,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.98,-1.60,-13.817%,53951511.00,United States,,3610544,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.24,-1.54,-2.207%,526979101.00,United States,,19903,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.485,0.065,1.901%,309187593.00,United States,,1205886,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.315,-0.155,-1.83%,1734446588.00,United States,2007,836606,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$121.96,-1.82,-1.47%,48614755132.00,Bermuda,1996,1180989,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$13.25,-0.30,-2.214%,272532479.00,United States,,73122,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.775,-0.315,-1.364%,95334544795.00,India,,4496981,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.725,-0.215,-1.542%,53573518209.00,Netherlands,1997,2772654,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$48.96,0.39,0.803%,1107031084.00,United States,2014,120652,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.36,-0.75,-0.842%,5920567808.00,United States,,188154,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.83,0.05,0.511%,211959375.00,United States,2021,703,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6289,0.00,0.00%,0.00,United States,2021,7,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.0693,0.0093,0.451%,18501005.00,Canada,,41903,,
INMB,INmune Bio Inc. Common stock,$18.1116,0.0416,0.23%,323141589.00,United States,2019,229566,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$143.42,2.79,1.984%,5477331850.00,Israel,2019,1123861,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.275,0.065,0.706%,987284424.00,United States,2011,915020,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.70,0.12,0.469%,,United States,,730,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.27,-0.10,-0.394%,,United States,,14846,,
INNV,InnovAge Holding Corp. Common Stock,$13.905,0.055,0.397%,1884357113.00,United States,2021,91994,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.97,0.22,2.839%,1676544461.00,United States,,2824472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.03,0.10,1.261%,215624603.00,United States,1993,10883,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.50,0.09,0.223%,6110829378.00,United States,2015,1096304,Technology,EDP Services
INPX,Inpixon Common Stock,$0.923,0.013,1.429%,108296715.00,United States,2014,843484,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$38.71,0.51,1.335%,338426007.00,United States,1992,54161,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.725,-0.185,-1.553%,274115410.00,United States,2014,46069,,
INSG,Inseego Corp. Common Stock,$7.63,-0.01,-0.131%,787268802.00,United States,,621733,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.6223,0.1223,0.569%,231575590.00,United States,,13452,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.69,-0.17,-0.633%,3075933516.00,United States,,536784,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$247.09,2.86,1.171%,6738539150.00,United States,1998,183122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.995,-0.045,-0.214%,2907807500.00,,2021,224088,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.05,-0.32,-1.842%,863998401.00,,2016,215751,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.726,-0.164,-0.633%,,,,1324,,
INT,World Fuel Services Corporation Common Stock,$32.15,-0.70,-2.131%,2041597466.00,United States,,210318,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$31.70,-1.07,-3.265%,1863236067.00,United States,2021,186576,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$54.15,-0.68,-1.24%,219686550000.00,United States,,14905686,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.70,-0.35,-0.76%,102217830.00,United States,,5473,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.33,-0.23,-1.831%,132951702.00,United States,1997,43621,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$563.10,-9.78,-1.707%,153778065220.00,United States,1993,877045,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.15,0.11,2.723%,73141700.00,United States,,194518,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7068,0.0216,3.152%,83929112.00,United States,,1154554,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.26,0.02,0.131%,1060487321.00,United States,,544302,Health Care,Biotechnology: Pharmaceutical Preparations
